StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
06/12/2021 09:41,06/12/2021 18:35,0,100,31995,1,06/12/2021 18:35,R_6SG646QECP2ahSF,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Goodreads,Goodreads,5,1,,,1,,5,5,2,,55,45,0,,1,,5,5,2,3,1,4,3,2,1,4,1,2,2,3,3,3,4,3,5,6,5,4,5,5,6,7,6,3,3,2,De overgangen/introducties van nieuwe personages.,4,,4,"Ik vermoed dat het een vertaling is omdat het zich in Chicago/Amerika lijkt af te spelen, dus een oorsprong in het Engels ligt dan voor de hand. Ook door het 2B RO 2B lijkt Engels als brontaal voor de hand te liggen.",4,3,5,5,3,2,3,1,,1,,"Ik vond de tekst te warrig en te kort om als grote literatuur te bestempelen, maar wel 'gek' genoeg/vervreemdend genoeg ervoor.",,2,4,1,2,2,,,,,,,,,,,,,,16,19,33,8,10,14,9,20,8,48,0,1,0,0,0,READINGB,9
07/12/2021 11:06,07/12/2021 12:15,0,100,4149,1,07/12/2021 12:15,R_O8UK6FL9mbomfAd,,,,,anonymous,NL,1,1,1,1,1,1,1,1,7,Hebban,Hebban,4,6,,gepensioneerd,3,,3,4,1,,99,0,1,italiaans,1,,3,4,2,3,3,1,3,2,3,4,1,2,5,6,6,6,6,6,5,2,2,2,6,6,5,5,6,7,5,6,,4,geen,4,"nee
",4,2,6,4,5,4,3,1,,1,,onheislpellend wereldbeeld....,,1,,,,,4,,,,,,,,,,,,,9,16,42,17,18,14,8,14,12,58,0,0,4,0,0,READINGC,8
07/12/2021 20:13,07/12/2021 21:37,0,100,5071,1,07/12/2021 21:37,R_1i9Tj054svNWfK3,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Hebban.nl,Hebban,4,6,,HBO student Sociaal Juridische Dienstverlening,1,,4,4,"1,2",,80,20,0,,"1,3,4,6,10",Young Adult,4,4,2,3,1,1,3,2,2,4,1,2,6,4,5,3,2,3,5,6,5,5,3,5,3,5,5,,,,,,,,,,,,,6,4,3,1,,1,,"Is de tekst vanuit een boek afkomstig? Het verhaal maakt mij wel nieuwsgierig.

Verder zouden sommige antwoordopties misschien nog wat genuanceerder kunnen, bijvoorbeeld bij de vraag over hoe veel plezier je aan de tekst hebt beleefd. Tussen een beetje en veel geen optie als 'redelijk', terwijl dat het antwoord was dat ik zou geven. Ik heb plezier aan de tekst beleefd (geen beetje) maar vond het ook weer niet fantastisch (veel). Dit kwam ik ook bij een paar andere vragen tegen, bijvoorbeeld over hoe veel je van lezen houdt. ",,1,,,,,,6,6,3,"Barring, paar woorden die in de context wel te begrijpen waren maar lastig op zichzelf",4,Er waren geen zinnen die er voor mij uitsprongen.,6,4,3,,,,16,13,0,15,8,13,8,16,13,52,0,0,0,0,25,READINGD,8
09/12/2021 10:37,09/12/2021 10:53,0,100,957,1,09/12/2021 10:53,R_2sdnfnasIYTGCTo,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Hebban,Hebban,5,3,,,1,,5,5,"1,2,7",,100,0,0,,"1,3,4,7",,5,5,1,4,2,4,3,1,2,4,1,2,3,2,3,2,2,4,5,5,5,2,4,6,2,3,3,5,3,7,,4,"Ik vond de benamingen voor het vergassen i.v.m. geboortebeperking grappig gevonden, zoals Kattenbak & dat nummer 2B0N2B (ofzo) leuk gevonden.",6,,4,4,3,4,5,5,5,1,,1,,"Ik ben benieuwd naar de schrijver, want op zich vond ik het een leuk verhaal. Vervelend dat je niet wist hoe lang het verhaal was, of hoever je was. Dat had ik graag in de enquête terug willen zien. Daardoor las ik wat onrustiger.",,1,,,,,2,,,,,,,,,,,,,15,8,40,8,8,12,5,20,15,43,0,0,2,0,0,READINGC,5
12/12/2021 10:46,12/12/2021 11:43,0,100,3408,1,12/12/2021 11:43,R_3IQARqH2pAYWNhx,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,Hebban,Hebban,2,6,,/,1,,5,5,"1,2",,95,5,0,,"4,10",Young adult,5,4,2,3,4,3,1,2,2,4,1,2,2,4,3,3,3,3,6,3,6,5,5,6,2,6,2,,,,,,,,,,,,,5,5,3,1,,1,,/,,2,,,,,,3,5,3,De eerste zinnen van het verhaal. ,4,/,5,4,1,,,,15,10,0,9,9,16,6,19,13,49,0,0,0,0,20,READINGD,6
12/12/2021 13:07,12/12/2021 13:54,0,100,2841,1,12/12/2021 13:54,R_2ccPqhqkQyeBLpu,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Hebban,Hebban,5,6,,Projectleider,1,,5,5,"1,2",,95,5,0,,"1,4,5",,5,4,2,1,1,4,3,2,3,4,1,2,7,7,6,3,3,3,6,6,6,7,7,7,6,6,6,6,6,7,,6,Iets met suicide...,4,"Ik kon niet merken dat het een vertaling was, een tweede keer lezen zou ik er scherper op zijn.",6,5,4,4,6,6,5,1,,1,,"Verrassende wending, had ik niet zien aankomen!",,2,,,,,1,,,,,,,,,,,,,18,18,48,20,9,21,9,19,17,68,0,0,1,0,0,READINGC,9
13/12/2021 01:00,13/12/2021 01:24,0,100,1457,1,13/12/2021 01:24,R_10DgviwJIWBmvZt,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Hebban.nl,Hebban,2,6,,Huisvrouw,1,,5,5,"1,2,6",,95,4,1,Frans,"1,4",,5,4,1,3,3,4,3,2,3,4,1,2,3,5,3,6,5,5,5,5,5,3,2,4,4,5,5,5,6,3,Verwarring tussen Edward en de schilder,3,?,6,,6,5,3,4,5,3,2,3,,1,,,1,2,,,,,,,,,,,,,,,,,,15,14,41,11,16,9,8,19,10,51,1,0,0,0,0,READINGA,8
13/12/2021 14:41,13/12/2021 15:10,0,100,1752,1,13/12/2021 15:10,R_ZmHOcqWwvr9kBvb,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,via Hebban,Hebban,3,6,,vertegenwoordiger,1,,5,5,"1,2,4,6",,90,10,0,,"1,4,5,6,9,10",non fictie,5,4,2,3,1,1,2,2,2,4,1,2,2,2,2,2,2,1,4,6,2,5,2,6,6,5,5,,,,,,,,,,,,,2,1,3,1,,1,,,,1,,,,,,2,2,2,"Er kwamen te veel voor mij onbekende bijvoeglijk naamwoorden voor, terwijl het verhaal zich ook al afspeelt in een zeer onbekende wereld. ",2,Nee. ,2,4,2,,,,12,16,0,6,5,13,7,19,6,36,0,0,0,0,10,READINGD,7
16/12/2021 14:37,16/12/2021 15:01,0,100,1490,1,16/12/2021 15:01,R_1ODlrNiNtasWMSs,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,in mijn mailbox,Private message,2,6,,student,1,,2,4,2,,95,5,0,,"1,4",,2,3,2,3,4,1,3,1,2,4,1,2,2,3,2,2,3,3,2,2,2,2,2,5,2,4,5,3,4,2,kan ik mij niet herinneren.,4,weet ik niet meer,4,Had een vermoeden door de namen die niet Nederlands aanvoelden.,5,2,4,5,3,1,4,1,,1,,,,2,4,3,3,2,,,,,,,,,,,,,,6,11,33,7,8,9,6,11,8,30,0,3,0,0,0,READINGB,6
16/12/2021 17:04,16/12/2021 17:27,0,100,1370,1,16/12/2021 17:27,R_3NXlArr7VPZZ4PX,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,Hebban,Hebban,3,6,,Boekenwurm ,1,,5,5,"1,2",,100,0,0,,"1,4",,5,5,1,3,1,4,3,2,3,4,1,2,2,6,3,5,6,5,6,5,6,4,6,6,5,5,5,4,6,6,,6,"Nee, dat kan ik niet herhalen ",3,Dat lag aan de setting. Die kwam niet Nederlands over. ,7,6,3,5,5,4,4,3,,1,,,,1,,,,,,,,,,,,,,,,,,17,15,46,11,16,16,9,20,13,60,0,0,0,0,0,READINGA,9
17/12/2021 23:39,18/12/2021 00:06,0,100,1604,1,18/12/2021 00:06,R_5hhFuc5Wm2tVmbD,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Op de site van Hebban ,Hebban,4,6,,Laborant ,1,,5,5,"1,2,3,6,7","Krant, tijdschrift",95,5,0,,"1,5,10",YA en jeugd,5,4,2,3,1,4,3,2,3,4,1,2,4,6,6,5,5,5,6,4,6,4,5,6,6,7,7,,,,,,,,,,,,,5,5,6,3,,1,,Waarom een Engelse tekst??,,1,,,,,,6,6,3,"Gewoon een aantal Engelse woorden die ik niet kende. Ben nooit goed geweest in vreemde talen, maar kon de betekenis grotendeels begrijpen uit de context.",4,Nee,5,4,2,,,,16,20,0,16,15,15,10,19,16,62,0,0,0,0,24,READINGD,10
18/12/2021 21:40,18/12/2021 22:06,0,100,1540,1,18/12/2021 22:06,R_3PvobXGLR0Avo54,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Instagram of Hebban geloof ik,Hebban,4,6,,Socio-/Dramatherapeut ggz,1,,4,5,"1,2,3,5,6",,40,60,0,,"1,3,6",,3,5,2,3,1,4,3,2,2,4,1,2,3,6,6,6,2,6,5,6,6,3,5,5,6,6,6,6,5,2,"adelaar op het tourniquet. 
Het nummer dat veranderde van 2bro2b naar 2bob

en andere",5,-,3,Setting. De keuze om sommige woorden in namen in het Nederlands te schrijven en andere in dezelfde naam in het Engels,5,4,3,4,5,5,4,1,,1,,,,1,4,1,3,1,,,,,,,,,,,,,,17,18,37,15,14,13,9,17,14,59,0,1,0,0,0,READINGB,9
14/12/2021 14:21,19/12/2021 14:15,0,100,431669,1,19/12/2021 14:15,R_30lcBRhcOx5dtKd,,,,,anonymous,NL,1,1,1,1,1,1,1,1,2,in de mail,Private message,2,6,,student Nederlandse taal en cultuur,1,,2,4,2,,40,60,0,,"1,2,9",,2,4,2,3,3,3,3,2,1,4,1,2,3,6,6,5,3,6,6,2,5,5,5,6,3,5,6,,,,,,,,,,,,,6,6,4,1,,1,,,,1,,,,,,6,6,4,"The women who work there, no matter how beuatiful at the time of hiring, grow a moustache within the first five years of working there",5,weet ik  niet meer,6,1,,,,2,13,14,0,15,14,16,7,12,16,58,0,0,0,2,27,READINGD,7
18/12/2021 19:33,19/12/2021 16:45,0,100,76325,1,19/12/2021 16:45,R_3KK2h1NtfSgj8lp,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Hebban,Hebban,5,6,,Docent,1,,5,5,"1,2,3,4,6",,80,20,0,,"1,2,4,6,7,10",Jeugdboeken,5,3,2,3,1,4,3,2,3,4,1,2,1,3,2,2,2,2,4,3,4,3,3,5,2,5,2,3,1,1,"De eerste keer dat de volledige naam van de vader werd genoemd. 
De beschrijving van het schilderij, wat de personen aan het doen waren. 
De zin over de kleur paars. ",2,,4,"Niet te zeggen, het was gewoon niet goed geschreven. Als het inderdaad een letterlijke vertaling was, zou het wel wat kunnen verklaren, maar dat heb ik zo niet bewust aangevoeld. ",1,1,6,1,1,1,1,1,,1,,Een verwarrende tekst. Korte alinea's die niet aansluiten op elkaar. ,,1,1,1,1,2,,,,,,,,,,,,,,11,9,20,6,6,11,10,18,3,34,0,1,0,0,0,READINGB,10
26/12/2021 09:56,26/12/2021 10:08,0,100,692,1,26/12/2021 10:08,R_2EcyI4fgdV5tBW7,,,,,anonymous,NL,1,1,1,1,1,1,1,1,4,Goodreads ,Goodreads,3,6,,,3,,5,5,"1,2,4,6",,20,75,5,,"1,2",,2,4,2,3,1,3,1,2,2,4,1,2,3,6,6,2,2,2,5,2,5,2,1,2,6,7,6,7,1,7,,1,,3,Zinnen lopen kunstmatig ,5,2,3,1,1,1,1,2,,1,,Waarom laat je mensen die vrijwillig mee doen aan je onderzoek zo’n verschrikkelijk donkere tekst lezen (en vervolgens met zich mee dragen),1,2,,,,,,,,,,,,,,,,,,12,19,30,15,6,5,7,16,3,38,1,0,0,0,0,READINGA,7
19/01/2022 13:17,19/01/2022 14:35,0,100,4665,1,19/01/2022 14:35,R_28GIXO9dvScB9VF,,,,,anonymous,NL,1,1,1,1,1,1,1,1,3,Is naar mij gestuurd,Private message,4,6,,IT’er,1,,2,5,2,,20,80,0,,"4,5,6",,2,5,1,3,1,4,3,2,2,4,1,2,7,6,7,6,3,6,6,5,7,5,5,7,6,6,6,,,,,,,,,,,,,5,4,2,3,,2,,,,2,,,,,,7,5,5,Er waren geen stukken bij die ik niet kon volgen.,4,Daar let ik niet op als ik in een verhaal zit.,5,1,,,,2,18,18,0,20,15,17,8,14,11,70,0,0,0,2,26,READINGD,8
24/01/2022 11:03,26/01/2022 16:23,0,100,191984,1,26/01/2022 16:23,R_1C3W75t9OMWLJVu,,,,,anonymous,NL,1,1,1,1,1,1,1,1,5,gedeeld door een collega die studenten aan de RUG kent,University,4,1,,,1,,4,5,2,,80,5,15,Duits,"1,5,10",informatieve boeken,4,4,2,3,1,4,3,2,2,4,1,2,3,3,3,6,3,6,6,6,6,5,5,7,6,6,7,6,6,6,,4,,6,,6,5,4,5,5,4,3,1,,1,,De exacte functie van dokter Hitz was me niet duidelijk. Wel was duidelijk dat hij een man van aanzien is in deze maatschappij.,,1,,,,,2,,,,,,,,,,,,,18,19,48,9,15,17,9,17,12,59,0,0,2,0,0,READINGC,9
03/09/2021 20:17,03/09/2021 20:41,0,100,1417,1,03/09/2021 20:41,R_2S1cvFd4oGMP5lv,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Goodreads,Goodreads,4,6,,Músic,3,,5,5,2,,45,45,10,,"1,2,4,9",,5,5,4,1,2,4,4,4,4,4,4,4,4,3,6,6,5,6,7,6,7,5,5,5,3,7,7,6,6,6,,4,"Al principi, 5 o 6 primers paràgrafs, m'ha costat seguir el fil i entrar a la història. Després sí i m'ha agradat.",1,"Pels noms dels personatges, per algunes expressions i pel caràcter distòpic del relat que m'ha recordat als clàssics (que són traduccions si es llegeixen en català).",6,6,4,4,6,5,4,3,,1,,"Em sembla una idea per a un text més llarg, la informació està força concentrada, massa pel meu gust. M'ha agradat el text i l'enquesta!",,2,,,,,2,,,,,,,,,,,,,20,17,43,13,17,15,8,20,15,65,0,0,2,,,READINGC,8
05/09/2021 13:26,05/09/2021 14:18,0,100,3105,1,05/09/2021 14:18,R_1OxEyVT8sUcyRuR,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,A Goodreads.,Goodreads,5,6,,Bibliotecària,3,,5,5,"2,5",,10,77,13,Anglés,1,,2,4,4,1,2,2,4,3,4,4,4,3,3,3,5,5,4,5,7,7,7,5,6,7,7,7,6,4,7,5,No ho recorde.,7,El passatge en què l'home pintava el mural.,6,,6,7,2,4,7,7,6,1,,1,,Cap.,2,2,,,,,,,,,,,,,,,,,,21,20,48,11,14,18,5,16,20,64,2,0,0,,,READINGA,5
06/09/2021 11:11,06/09/2021 11:54,0,100,2608,1,06/09/2021 11:54,R_2qEDUseirGBD6KF,,,,,anonymous,CA,1,1,1,1,1,1,1,1,7,goodreads,Goodreads,4,6,,Llda. Psicologia,1,,5,5,"2,5",,50,50,0,,"9,10","Literatura africana, novel.la històrica, llegendes, novel.la catalana",4,5,4,1,4,1,4,4,4,4,4,4,3,3,3,3,3,3,5,2,5,5,3,5,5,6,6,6,5,3,"els noms, doncs no sé anglès i se'm fan abstractes. Les variades maneres d'anomenar el sistema de morir.",3,"El passatge que he trobat més viu era el de les 3 morts. Matar el Superheroi (metge), la seva admiradora i acabar amb un mateix m'ha semblat genial. ",3,M'ho ha semblat però no hi he donat importància perquè no he pensat que fos rellevant per a l'estudi que feu.,6,5,4,4,6,4,5,1,,1,,A la primera frase m'ha semblat que hi ha un castellanisme. Una frase que els catalans no diem així. ,2,1,,,,,,,,,,,,,,,,,,12,17,39,9,9,13,8,19,15,43,2,0,0,,,READINGA,8
07/09/2021 12:24,07/09/2021 12:57,0,100,2021,1,07/09/2021 12:57,R_1GZHQ6RPZZ9xBTk,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,Facebook,Facebook,5,6,,,3,,2,3,2,,0,30,70,Ingles,"6,7",,1,4,4,1,4,4,4,4,4,1,4,4,5,4,5,6,6,6,6,6,6,4,4,6,6,6,5,6,6,6,,6,Que hi fa voste aquí? Aquí no és pas on marxen sino on arriben.,7,,7,6,2,4,6,5,4,1,,2,,Una historia entretinguda i lleugera de llegir.,,1,,,,,3,,,,,,,,,,,,,18,17,50,14,18,14,8,10,15,64,0,0,3,,,READINGC,8
07/09/2021 12:38,07/09/2021 13:05,0,100,1592,1,07/09/2021 13:05,R_1K11iNC2tEd7M6a,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,Grup de Facebook de Catalans a Holanda.,Facebook,4,6,,Professor en una acadèmia,3,,5,4,"2,5",,10,50,40,Anglès ,"1,3,6",,2,1,4,4,2,4,4,2,4,4,4,4,3,3,2,2,6,3,7,5,7,1,2,4,7,6,6,3,3,2,"Els canvis de temàtica en els diferents diàlegs.
Informació complicada d'entendre per la ficció de l'història.",6,"La teva ciutat t'ho agraeix però més t'ho agraeixen les futures generacions reflectant el món que ens ve a sobre en el futur.
",3,Diferents frases molt directes en els diàlegs que poden fer veure que venen d'un altre idioma ja que en català o castellà tendim a escriure frases molt més llargues.,6,5,4,6,6,5,6,1,,1,,Al principi m'ha costat ubicar-me en la temàtica de la lectura però després l'he pogut continuar i anar arrelant fins que ha acabat l'activitat.,,2,4,3,6,1,,,,,,,,,,,,,,19,19,38,8,11,7,8,12,17,45,0,3,0,,,READINGB,8
07/09/2021 17:42,07/09/2021 18:10,0,100,1697,1,07/09/2021 18:10,R_2zumLSXtip86cEL,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,"La meva parella va estar vivint a Holanda i pertany a un grup de Catalans per Holanda, ell m'ha passat l'enllaç de l'enquesta",Facebook,6,6,,,3,,4,5,"2,4",,20,75,5,Anglès,"4,5,6,9",,3,4,4,1,4,4,4,1,4,4,4,4,2,2,3,2,4,2,7,5,6,6,5,7,7,6,6,4,3,1,"M'ha agradat quan explicava que perquè el pare estava angoixat, ja que et transporta al moment i connectes amb el personatge",6,També m'ha agradat quan la hisstòria tenia un punt irònic ,3,Ja que m'ha sigut difícil seguir el fil de la història i em perdia degut a que no estaven ben realitzades les frases o paraules molt complexes,6,6,2,4,5,5,6,1,,1,,M'ha semblat molt interessant l'experiment i curiós,,2,4,1,5,2,,,,,,,,,,,,,,18,19,35,7,8,18,8,16,16,51,0,1,0,,,READINGB,8
07/09/2021 23:06,08/09/2021 00:01,0,100,3309,1,08/09/2021 00:01,R_1N38oM3oGC7M8tL,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,Facebook,Facebook,5,6,,Graduada en dret,3,,1,3,3,,0,0,100,Anglès ,"4,5",,1,1,1,1,4,4,4,3,4,4,4,3,2,2,2,2,2,2,7,5,7,3,4,4,5,5,5,3,4,5,Sobre el dilema de un mort per un neixement,4,No conscient,6,,6,6,2,4,6,5,6,3,,2,,,2,2,,,,,,,,,,,,,,,,,,19,15,40,6,6,11,6,6,17,42,2,0,0,,,READINGA,6
08/09/2021 01:02,08/09/2021 01:21,0,100,1111,1,08/09/2021 01:21,R_OjQ3prh1yirycg1,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Facebook,Facebook,4,6,,Empresaria,3,,4,4,2,,30,70,0,,"4,5",,2,4,4,4,1,4,4,3,4,3,4,3,2,2,2,2,2,2,5,5,5,6,4,6,5,3,3,3,4,2,trigèmins,6,No sabia que era una traducció,7,,7,7,2,7,6,6,7,3,,1,,No,,2,,,,,5,,,,,,,,,,,,,15,11,45,6,6,16,6,14,19,43,0,0,5,,,READINGC,6
08/09/2021 14:50,08/09/2021 15:31,0,100,2412,1,08/09/2021 15:31,R_3Ge43kuyRn0mCVx,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Me l'ha enviat un contacte que participarà a l'estudi,Private message,3,6,,Cantant professional,3,,4,4,2,,30,70,0,,"2,5,9,10",,4,4,4,4,4,1,4,4,4,4,4,3,5,6,5,5,5,6,7,3,6,5,5,7,7,2,6,4,6,3,,4,,6,,7,7,2,6,6,6,6,3,,1,,,,2,,,,,4,,,,,,,,,,,,,16,15,45,16,16,17,8,16,18,65,0,0,4,,,READINGC,8
08/09/2021 16:10,08/09/2021 16:47,0,100,2174,1,08/09/2021 16:47,R_1QomJWbc4guwDus,,,,,anonymous,CA,1,1,1,1,1,1,1,2,3,Grup de Facebook de catalans a holanda,Facebook,4,6,,Music I professor de musica,3,,3,4,"2,5",,47,47,6,Angles,"1,6,10",Articles,2,4,4,4,4,3,4,4,1,4,4,4,3,6,4,5,4,6,7,5,6,6,7,7,6,7,6,6,5,3,"Un parell de paraules, vocabulari.",6,La escena interior del pintor,3,He tingut la sensació per l'estil,6,7,2,6,6,6,7,3,,1,,La història te molt potencial,,1,4,2,4,2,,,,,,,,,,,,,,18,19,44,13,15,20,8,13,19,66,0,2,0,,,READINGB,8
10/09/2021 12:15,10/09/2021 12:47,0,100,1934,1,10/09/2021 12:47,R_29oygL9GeRis9Vt,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,FACEBOOK. CLUB DE LECTURA EN CATALÀ,Facebook,2,6,,,1,,5,5,2,,75,20,5,ANGLÈS,"1,9",,5,5,4,4,2,4,4,4,4,4,4,4,7,7,7,7,7,7,6,6,6,6,5,6,6,7,7,7,3,7,,5,"La part final, les reflexions del pintor",4,"Per algunes expressions, per la  situació.",6,3,5,6,5,3,3,1,,2,,"He passat una estona força distreta, tot i que no és el meu tipus de lectura, prefereixo altres temes. però gràcies.",2,1,,,,,,,,,,,,,,,,,,18,20,46,21,21,17,9,20,11,77,2,0,0,,,READINGA,9
13/09/2021 10:30,13/09/2021 10:53,0,100,1382,1,13/09/2021 10:54,R_3KOSoCeFgG8QNPa,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,La meva mare,Private message,2,6,,,1,,2,3,2,,0,30,70,Holandes o ingles,"1,5",,1,1,4,1,4,1,4,4,4,4,4,4,2,3,6,1,6,1,5,6,4,4,2,4,3,4,6,3,6,1,?,3,Res,6,,4,3,4,4,3,2,6,3,,4,Cole,No,,2,,,,,3,,,,,,,,,,,,,15,13,34,11,8,10,8,7,11,44,0,0,3,,,READINGC,8
14/09/2021 22:23,14/09/2021 23:01,0,100,2324,1,14/09/2021 23:01,R_2X5qRtfqIwDQNMk,,,,,anonymous,CA,1,1,1,1,1,1,1,1,8,Al facebook d'una amiga.,Facebook,4,"1,4,6",,Il·lustradora,1,,5,5,2,,70,10,20,"Hebreu, francès","1,2,3,4,7,8,9,10","Conte, novel·la",5,4,1,3,4,4,4,4,1,4,4,4,3,6,6,6,6,6,6,2,7,4,5,6,6,6,7,6,4,6,,5,Només he tingut dificultat en entendre el número per trucar als gats desapareguts.,1,"Pels noms dels personatges sobretot, encara que també es podria haver escrit aquí amb noms estarngers. Però sobretot per la t’estimo molt!àtica i la manera d'escriure.",4,5,4,4,4,5,3,1,,2,,"He llegit el text no per plaer, tal i com es recomanava, perquè mai no llegeixo per plaer a l'ordinador. Quan llegeixo per plaer ho faig ben asseguda en una butaca, al llit abans d'anar a dormir, o bé al transport públic. L'he llegit com un exercici, per ajudar una recerca sobre la lectura.",5,1,,,,,,,,,,,,,,,,,,15,19,39,15,18,15,7,19,12,63,5,0,0,,,READINGA,7
15/09/2021 20:59,15/09/2021 21:39,0,100,2388,1,15/09/2021 21:39,R_21yAMY55Sl7LFtc,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Facebook - grup de catalans a holanda,Facebook,7,6,,Cientifica,1,,3,4,"2,4",,0,20,80,Angles,9,,1,1,4,4,4,4,4,4,4,4,4,4,5,6,4,3,6,3,6,6,6,4,5,4,6,6,6,6,4,2,"Un parell de paraules  que no recordo perque no son paraules wue se sentin sovint en el catala parlat. Tambe a la primera pagina hi ha una frase llarga sense comes, que se m’ha fet incomoda (pero aquella seria la rao de la manca de comes! Tenia molts “ni”.",4,No son paragrafs que m’hagin agradat especialment. M’ha agradat el final i la sensacio que deixa,1,"Es mes aviat intuicio en veure els noms tan anglesos, enfocar-se en Estats Units, i un estil d’escriptura mes aviat auster o amb poca floritura, que es com a mes angles",4,5,3,4,6,5,3,3,,1,,,,1,,,,,2,,,,,,,,,,,,,18,18,33,15,12,13,10,9,14,58,0,0,2,,,READINGC,10
16/09/2021 00:37,16/09/2021 00:48,0,100,632,1,16/09/2021 00:48,R_2Pk5L28s0dFLQvq,,,,,anonymous,CA,1,1,1,1,1,1,1,2,4,Un post a Catalans a Irlanda.,Facebook,6,6,,Informàtic,3,,4,4,"2,6",,40,60,0,,"1,3",,2,4,4,4,1,4,2,4,1,3,4,1,2,2,2,1,2,2,6,6,6,6,6,6,6,6,6,6,6,2,"Trobo que es un text massa llarg i arriba un moment que penses ""que merdes estic fent llegint aixo?""",6,No m'ha semblat res extrany.,4,No m'ha semblat res extrany.,4,4,4,4,4,4,4,1,,1,,"M'agradaria entendre quin es l'objectiu de tot aixo, en realitat.",1,2,,,,,,,,,,,,,,,,,,18,18,40,6,5,18,5,14,12,47,1,0,0,,,READINGA,5
16/09/2021 14:22,16/09/2021 14:44,0,100,1317,1,16/09/2021 14:44,R_2aJo5Rd81lnzklb,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,A facebook,Facebook,5,6,,Biòloga,1,,4,4,"2,3,5",,75,20,5,"Anglès, euskara","1,4,8,9",,4,3,1,4,4,3,4,4,4,4,4,4,6,6,6,6,6,7,7,2,7,7,7,7,7,7,7,6,6,1,"Al principi, costa una mica situar-se...",4,Jo els vull tots 3!!! ,6,,4,6,2,6,7,7,5,3,,1,,"Encantada de participar.
M' agradaria saber-ne els resultats! ",,1,,,,,5,,,,,,,,,,,,,16,21,41,18,19,21,8,15,19,74,0,0,5,,,READINGC,8
